id,created_at,text
1006578449979531265,2018-06-12 16:46:18,"@EmmigrantPanama To je přeci jasné. Bez autoritářství značí, že “radostně a dobrovolně” přispějeme k budování lepší… https://t.co/2f69Dcu0hr"
1006555695016218624,2018-06-12 15:15:53,"Ovčáček je nadšený: Trump dokázal velkou věc ve prospěch celého světa
https://t.co/dJlPcBukJY"
1006540890712805377,2018-06-12 14:17:03,"RT @AndrejBabis: Jak jsem vám už včera psal, úřadujeme z Hrzánského paláce. Má super terasu, kterou každá návštěva obdivuje, je tam úžasný…"
1006534274605027328,2018-06-12 13:50:46,Paní Ivana Zemanová se dnes zúčastnila slavnostního zahájení provozu lineárních urychlovačů v pražské Nemocnici Na… https://t.co/3LSjsgP0kA
1006525084712960002,2018-06-12 13:14:15,"Írán, Fendrych a další mainstreamoví komentátoři se pustili do Donalda Trumpa. Neklamné znamení, že prezident USA postupuje velmi dobře!"
1006517926726430720,2018-06-12 12:45:48,RT @JackPosobiec: Peace https://t.co/GAMdkdqmA1
1006508396026253312,2018-06-12 12:07:56,Prezident USA Donald Trump dokázal velkou věc ve prospěch celého světa. Po období líbivých nanicovatých frází stojí… https://t.co/GjVYpyL0u3
1006496725748649984,2018-06-12 11:21:33,"@VojtechGibis @Vladimir_Hrubes Teď marně pátrám, kdo je tím kanadským prezidentem. Poradíte? https://t.co/k9F1JS9Ypf"
1006495254361575424,2018-06-12 11:15:43,"@VojtechGibis @Vladimir_Hrubes Soudím, že Emanuel Moravec by měl z Herr Gibs upřímnou radost."
1006462820849012736,2018-06-12 09:06:50,RT @USEmbassyPrague: Joint Statement of President Donald J. Trump of the United States of America and Chairman Kim Jong Un of the Democrati…
1006462741035585536,2018-06-12 09:06:31,"RT @paulczynski: Je to vlastně legrační pozorovat, kdo má na světě jaké priority.

Donald Trump učinil historickou schůzku týkající se stra…"
1006448543782068224,2018-06-12 08:10:06,RT @realDonaldTrump: https://t.co/tJG3KIn2q0
1006417926415699968,2018-06-12 06:08:26,RT @Scavino45: HISTORY. #SingaporeSummit https://t.co/XF3GNzzBui
1006395185847308293,2018-06-12 04:38:04,RT @StateDept: .@POTUS Donald J. Trump meets North Korean leader Kim Jong Un in Singapore. #SingaporeSummit https://t.co/CWhiLO4dAa
1006395098375041024,2018-06-12 04:37:44,RT @PressSec: .@POTUS and US Delegation start expanded bilateral meeting with Leader Kim Jong Un and North Korean Delegation. #SingaporeSum…
1006252557398921218,2018-06-11 19:11:19,"@HarvanekLukas Vědí, on je Okamura pro přesun ambasády do Jeruzaléma a to se twitterovým nácíčkům a fašounkům tuze nelíbí."
1006250745501450242,2018-06-11 19:04:07,@Bednasek To je u fašounů a náglů běžné tvrzení.
1006250202947350528,2018-06-11 19:01:58,"@timdruhym Vy jste typický příklad člověka-pozéra, který se veřejně prohlašuje za křesťana. Ve skutečnosti je jedin… https://t.co/AwvU6M4N5n"
1006245284442189824,2018-06-11 18:42:25,RT @strakovka: Premiér Babiš a saský ministerský předseda Kretschmer oslavili v Drážďanech 25 let česko-saské spolupráce. Jednali také o ro…
1006245156876627969,2018-06-11 18:41:55,"RT @VivianBala: Celebrating birthday, a bit early. https://t.co/laVLNs7J2j"
1006241081552449536,2018-06-11 18:25:43,"RT @AmbMeron: Pleased to participate in the 10 year anniversary of the reopening of Hagibor Social Care Facility, of the Jewish community,…"
1006208197978451968,2018-06-11 16:15:03,"Dnešek ukázal, kolik je na Twitteru věrných nositelů odkazu Moravce, Krychtálka, Lažnovského, Cámary, Čurdy, Nachtmanna nebo Vajtauera!"
1006205547635408896,2018-06-11 16:04:31,RT @TheUnitedFree: The Liberal Globalist Order is being Trumped! #WhyWeVotedForTrump #LiberalGlobalistAgenda #G7 https://t.co/JQSRSeybpe
1006144873873977344,2018-06-11 12:03:25,Někdo zničil pomníček rudoarmějců. Ovčáček má vandaly za fašistické svině: https://t.co/okUGTwBkJV
1006143770797191169,2018-06-11 11:59:02,@Ascate2 @JanPovysil @DanRisingUp Takže podle místních fašounů je holokaust menší zlo než komunismus. Tímhle jste p… https://t.co/91NdAO2uhc
1006142076868874241,2018-06-11 11:52:18,"@Markus_Zeman 1. Cituji článek, měl byste být mediálně gramotný 2. Jde o standardní médium, že je “dezinformační”,… https://t.co/7idURx75In"
1006141149675958272,2018-06-11 11:48:37,"Vy fašistické svině, zlobí se Ovčáček. Někdo totiž už úplně zničil pomník Rudé armády, který on umýval: https://t.co/LL8CTLBQev"
1006130984742457344,2018-06-11 11:08:14,"Svět pokřivených hodnot českých mainstreamových novinářů, tzv. elit a celkově té tzv. liberální levice krásně ilust… https://t.co/eaC1Lh64NF"
1006126368202084353,2018-06-11 10:49:53,@MichalKubal Dobrý duchovní pastýř nebuduje svou popularitu na šíření nenávisti k lidem s odlišným názorem. Sorryjako.
1006118479882268678,2018-06-11 10:18:33,"Fašistické svině, které jsou v české společnosti čím dál hlasitější - za mlčení většiny politiků - definitivně znič… https://t.co/60IYzGibJS"
1005892732294959105,2018-06-10 19:21:30,Bože! Další šiřitel jediné pravdy. Jakoby nám už bohatě nestačil T. Halík se svou permanentní linkou z pekla. https://t.co/T7RYLsZKsQ
1005888300102635521,2018-06-10 19:03:53,"RT @AmbMeron: Today was the annual Memorial Day for the town of Lidice, that in 1942 was eradicated by the Nazis https://t.co/B5Hig87euv"
1005888023127609344,2018-06-10 19:02:47,RT @tomasjirsa: World leaders. https://t.co/g9twNB3iMA
1005857859089952768,2018-06-10 17:02:56,Zeman s ministrem Ťokem probral aktuální situaci v dopravě: https://t.co/3YwiPKfsIW
1005819389344657413,2018-06-10 14:30:04,@ZamestnavatelH Vás bych tipoval na SBU. Jako Vašeho jediného partnera.
1005815179492327424,2018-06-10 14:13:20,"Ikonické foto. Prostě skvělý prezident USA. Maká, aby Amerika byla zase veliká. https://t.co/38VQvc24u6"
1005813321147322368,2018-06-10 14:05:57,"@KTweetuje Hle, to je ta lehkost a nadhled, jak se chlubíte na https://t.co/JLJSc5Vhjf :-D"
1005799873340432385,2018-06-10 13:12:31,RT @PressSec: .@POTUS arrives in Singapore for meeting with North Korean Leader Kim Jong Un. https://t.co/qj2S0mtEJ9
1005796143341727744,2018-06-10 12:57:42,V neděli dne 10. června 2018 se na zámku v Lánech konala porada expertního týmu prezidenta republiky Miloše Zemana… https://t.co/81XHgiqake
1005784425060237312,2018-06-10 12:11:08,"Krásnou neděli, přátelé! https://t.co/W0gzH3EMMM"
1005781878966808576,2018-06-10 12:01:01,RT @The_Trump_Train: Picture going viral of Angela Merkel whining and pouting like a school girl after Trump states he demands fair trade p…
1005781825325797376,2018-06-10 12:00:48,@spagat5 A který průzkum jste si vybral Vy? 1) Roste podpora ČSSD 2) Roste podpora ODS.
1005780456581853184,2018-06-10 11:55:22,@TryAgainGuy Přesně tak. Reálně se žádný nekoná. Tyto průzkumy s nedůvěryhodnými výsledky - těsně před sestavením d… https://t.co/0WlHAlsGRg
1005779417048723456,2018-06-10 11:51:14,"Doslova chvilku po pohádce pro dospělé o vzestupu preferencí ČSSD (CVVM) přichází další pohádka pro dospělé, tentok… https://t.co/IqL8mQX9Ft"
1005738794543472640,2018-06-10 09:09:48,@JiriSmetana3 ČT už nemá s novinařinou nic společného. Je to propagandistický nástroj k likvidaci nepohodlných. Jako v letech 1953-1989.
1005551431028498432,2018-06-09 20:45:18,"RT @realDonaldTrump: Just met the new Prime Minister of Italy, @GiuseppeConteIT, a really great guy. He will be honored in Washington, at t…"
1005549622050344961,2018-06-09 20:38:06,"RT @PressSec: .@POTUS meets with world leaders and negotiates on Trade, Iran, and National Security. #G72018 #BTS https://t.co/OobyyDswNP"
1005464944861679622,2018-06-09 15:01:38,RT @AIPAC: Czech Republic President Miloš Zeman offered welcome remarks this week at the Prague Castle to AIPAC’s leadership mission. We ap…
1005404052480581634,2018-06-09 10:59:40,"RT @MorozMichal: Ano, přesně tenhle dojem mám když sleduju neomarxisty v Bruselu, cenzory na sociálních sítích, nezisovky hlásající jediné…"
1005335527879528448,2018-06-09 06:27:22,RT @PressSec: Great moment between @JustinTrudeau and @POTUS when he gave him picture of the President’s grandfather’s hotel in Canada. #G7…
1005054804727681024,2018-06-08 11:51:53,RT @CUTIzpravy: Soudruh Biľak by měl z dnešních mainstreamových novinářů a jejich slastného chrochtání nad znovuzavedením cenzury upřímnou…
1005053885327781888,2018-06-08 11:48:13,Generální tajemník NATO: Kauza Babčenko může podkopat důvěru v média https://t.co/WY8aUcrxtF
1005051066927501313,2018-06-08 11:37:01,"RT @nikkihaley: Our little one turns 20 today! She has grown into a smart, kind, beautiful person. We couldn’t be more proud of you Rena! H…"
1005048012740153344,2018-06-08 11:24:53,"RT @rudolf_jindrak: Německo je naším největším obchodním partnerem také díky přispění organizací, jako je Magdeburská obchodní a průmyslová…"
1005045483172220929,2018-06-08 11:14:50,RT @realDonaldTrump: Congratulations to the Washington Capitals on their GREAT play and winning the Stanley Cup Championship. Alex Ovechkin…
1005044295617974272,2018-06-08 11:10:07,"Nastal čas se začít tvrdě bránit proti útokům nepřátel svobody a demokracie. Proti útokům navoněné lůzy, která chce… https://t.co/RXYLyeHd65"
1005041835188899840,2018-06-08 11:00:20,"Ústavní právník právě bez uzardění prohlásil, že v soukromém sektoru Listina základních práv a svobod neplatí: https://t.co/vO5IpMj9nk"
1005038776794611712,2018-06-08 10:48:11,RT @stropnickym: V době 50. výročí Pražského jara mi je ctí na @mzvcr ocenit letošní laureáty #Gratiasagit a zejména skupinu „osmi statečný…
1005035438845972480,2018-06-08 10:34:55,"Když přišli nacisté pro komunisty, mlčel jsem- nebyl jsem přece komunista. Když zavírali sociální demokraty, mlčel… https://t.co/6q55tN3AtQ"
1005033908273020930,2018-06-08 10:28:51,Na Pražském hradě jsou mimořádně vystaveny originály všech československých ústav a Ústava ČR: https://t.co/bcqXP8eO6d
1005029982308110336,2018-06-08 10:13:14,"Udělat z Pocheho s jeho minulostí ministra, je jako rozsvítit si doma při náletu: https://t.co/dJhjbQimzu"
1005017782159896576,2018-06-08 09:24:46,"RT @rudolf_jindrak: Pobaltské země děkují všem zapojeným do #NATO PPP (předsunutá přítomnost v Pobaltí), včetně ČR."
1005014604278353920,2018-06-08 09:12:08,"RT @rudolf_jindrak: #B9Warsaw: zatím shoda na tom, že 1) bezpečnostních výzev od #NATOSummit ve Varšavě přibylo, 2) geopolit.situace předst…"
1005012711825199104,2018-06-08 09:04:37,Vzpomínka na Václava Havla. https://t.co/k88t6CiMQM
1005012296303828992,2018-06-08 09:02:58,A funguje to. Kousek svobody se podařilo ubránit! - Uznávaný profesor Ivo Budil: Dehonestování či veřejné zpochybňo… https://t.co/lPuNzPzS7h
1005011377545719809,2018-06-08 08:59:19,"RT @rudolf_jindrak: Začal summit #B9Warsaw. Prezident republiky se osobně omluvil @AndrzejDuda již před měsícem, ČR zastupuje @vondraczech.…"
1005007769731305472,2018-06-08 08:44:59,"“Byl bych velmi nerad, kdybychom naše přátelské vztahy narušili případem jednoho člověka”. Stanovisko pana preziden… https://t.co/DZSrBG0Qpi"
1005000203789918208,2018-06-08 08:14:55,"Kdo protestuje proti výsledkům voleb, není demokrat, řekl prezident Zeman: https://t.co/6TqkMZUjJl"
1004993704900341760,2018-06-08 07:49:05,"Videozáznam pořadu “Týden s prezidentem”. Čtvrtek 7. června 2018, 20:15, TV Barrandov: https://t.co/7dYh89QdNA"
1004839364323491841,2018-06-07 21:35:48,"@jindrichsidlo @ludvajz76 @kavovar80 Jindřichu, jste moc smutný příběh. V roce 1989 tlustý revolucionářský svetr, t… https://t.co/WSTcQrbilK"
1004835249367461888,2018-06-07 21:19:27,https://t.co/cdSu7ZJ1DR
1004834435487993856,2018-06-07 21:16:12,"V ČR je jakákoli cenzura, a tedy i internetová, zakázána Článkem 17, odstavcem 3 Listiny základních práv a svobod.… https://t.co/E98uxk2qVN"
1004808324431384576,2018-06-07 19:32:27,Ovčáček zuří a chce si stěžovat Twitteru. Zablokoval odkazy na web: https://t.co/aue3SAg7rJ
1004794203270995970,2018-06-07 18:36:20,Nastal čas urputně bránit odkaz Václava Havla. Svobodomyslnost a demokracii v srdci. https://t.co/AnsDYXNMMs
1004792761801900032,2018-06-07 18:30:37,Raději bez komentáře. https://t.co/8TojwJqE9G
1004791931350732801,2018-06-07 18:27:19,"Pokud cenzurní opatření nezmizí, budu příští týden kontaktovat společnost Twitter oficiálním protestním dopisem. Za… https://t.co/BWHXLnvmv5"
1004786619554189317,2018-06-07 18:06:12,"Novodobí čeští fašisté znovuzavedení cenzury na Twitteru samozřejmě halasně vítají. Nastal čas, aby se opravdoví de… https://t.co/mhnoUjZMX7"
1004776544924065792,2018-06-07 17:26:10,"Upozorňuji velmi důrazně společnost Twitter, že porušuje LISTINU ZÁKLADNÍCH PRÁV A SVOBOD. Cituji: Článek 17
(1) Sv… https://t.co/SRFxJabxa3"
1004772567536799745,2018-06-07 17:10:22,"Twitter zablokoval možnost uveřejnit články https://t.co/rS9bzEibPt. Totalitní metody nesnáším, proto budu dál info… https://t.co/1fCduieL6g"
1004767474049601538,2018-06-07 16:50:08,"RT @IsraeliPM: 3 Countries, 4 Days: Prime Minister Netanyahu returns to Israel after an important visit in Europe. Watch and retweet https:…"
1004740418276331521,2018-06-07 15:02:37,RT @USEmbassyPrague: Program velvyslance Kinga @USAmbPrague v Mladé Boleslavi pokračoval návštěvou muzea a závodu #ŠKODA AUTO! 🚗 https://t.…
1004714262017859584,2018-06-07 13:18:41,Prezident republiky přijal účastníky Česko-ruského diskusního fóra: https://t.co/dOXgdGEkvg https://t.co/FegbkpeYI6
1004713417469460480,2018-06-07 13:15:20,"RT @dozor1984: Velký Bratr chystá Globální Dezinformační Index.
Česky: Již brzy se dozvite pouze ty informace, které vyhovují jejich zájmům…"
1004699257595682817,2018-06-07 12:19:04,Pan prezident se svojí paní přivítali na Hradě úžasnou umělkyni Mireille Mathieu. https://t.co/XjA5L4M7Qz
1004692543408394241,2018-06-07 11:52:23,"RT @rudolf_jindrak: Česko-ruské diskusní fórum: začal druhý panel věnovaný historii. Hovoří A. Archizov, vedoucí Federální archivní služby…"
1004692300671475712,2018-06-07 11:51:25,RT @neviditelnypes: Strategie pokojného ovládnutí Evropy https://t.co/wDRlzwR3uO
1004675723339190272,2018-06-07 10:45:33,Zeman zamíří na návštěvu Ústeckého kraje: https://t.co/XLREG9X3Vn
1004653087146078208,2018-06-07 09:15:36,"Czech President's press secretary cleans desecrated monument to Soviet soldiers in Prague
See more at https://t.co/5v7AiHtu9p"
1004652630889631745,2018-06-07 09:13:47,"RT @rudolf_jindrak: Česko-ruské diskusní fórum zahájeno. Zdravici účastníkům zaslali prezidenti obou zemí, vystoupil náměstek MZV ad. Téma…"
1004651968042819584,2018-06-07 09:11:09,"Pražský hrad, právě teď. Natáčení pořadu “Týden s prezidentem”. Sledujte dnes od 20:15 na TV Barrandov! https://t.co/HCt9zJ18cJ"
1004642712606343168,2018-06-07 08:34:22,Помощник президента Чехии очистил оскверненный памятник советским воинам в Праге: https://t.co/wyV69vWOzK
1004400918417362945,2018-06-06 16:33:34,RT @strakovka: Prezident Zeman jmenoval na Pražském hradě do funkce předsedy vlády Andreje Babiše a pověřil ho po druhé sestavením nové vlá…
1004364472599924736,2018-06-06 14:08:45,Důvěra v prezidenta se opět přehoupla nad 50 procent: https://t.co/QBUACo8nrX
1004347073024716800,2018-06-06 12:59:36,Gratulace prezidenta republiky při jmenování předsedy vlády: https://t.co/woTm8N7MIK
1004343329079865344,2018-06-06 12:44:44,Pan prezident na Hradě jmenoval Andreje Babiše předsedou vlády České republiky. https://t.co/upvoNIMqSk
1004326964067471360,2018-06-06 11:39:42,"@MaillowCZ Kdo omlouvá antisemitismus, je lidský odpad, nevážený!"
1004321556120653824,2018-06-06 11:18:13,Novodobí čeští fašisté nalezli svůj kanál. Twitter. https://t.co/cfmkSuVqH7
1004316803076689920,2018-06-06 10:59:19,"Ovčáček vzal hadr a očistil pomník Rudé armády, který někdo nabarvil: https://t.co/I169R5Vjvq"
1004303344997928960,2018-06-06 10:05:51,"Van der Bellen: ""Russland gehört zu Europa"" https://t.co/KxobSfm4iT"
1004295801844232192,2018-06-06 09:35:52,The Speech of the President of the Czech Republic Given on the Occasion of the AIPAC Gala Dinner: https://t.co/uxNjceAktj
1004295273395490817,2018-06-06 09:33:46,Přečtěte si projev projev prezidenta republiky při galavečeři AIPAC! https://t.co/GveCT3q4Hz
1004293944392470529,2018-06-06 09:28:29,RT @realDonaldTrump: ....The greatest Witch Hunt in political history!
1004282483679121408,2018-06-06 08:42:57,Milion chvilek nenávisti k občanům za radostného potěšení mediálního mainstreamu proběhl. Teď ale nastává čas skute… https://t.co/0QJ8yQFvIo
1004267912214056961,2018-06-06 07:45:03,"Friendship between the CR, Israel and USA is extraordinarily brilliant, intensive and honest as proved by the yeste… https://t.co/HbffIPY41Q"
